employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E185293,Michael Roy,hris_export_2023,41.0,Female,Asian,High School,23.0,4.0,Legal,Legal Counsel,United Kingdom,On site,Exceeds Expectations,1.9,2172-02-12 00:00:00,GBP,73732.0,Band 2
LEG-61333,David Ellis,acquired_company_legacy,31.0,Male,Black or African American,MSc,7.0,7.0,Legal,Legal Counsel,South Africa,On-site,Meets Expectations,5.0,2172-02-13 00:00:00,ZAR,73732.0,Band 1
E183007,Denise Lane,hris_export_2023,28.0,FEMALE,White,Bachelors,10.0,3.0,IT,Systems Administrator,Australia,Hybrid,Exceeds Expectations,4.5,2172-02-14 00:00:00,AUD,73732.0,Band 1
E154571,Crystal Johnson,hris_export_2023,32.0,Male,Native American,PhD,8.0,3.0,Legal,General Counsel,South Africa,On site,Exceeds Expectations,1.0,2172-02-15 00:00:00,ZAR,73732.0,Band 1
E127745,Noah Smith,hris_export_2023,41.0,F,White,Bachelors,21.0,0.0,Operations,Operations Analyst,Brazil,Hybrid,Exceeds Expectations,3.0,2172-02-16 00:00:00,BRL,73732.0,Band 1
LEG-87692,Christina Matthews,acquired_company_legacy,39.0,non-binary,White,Associate Degree,18.0,3.0,Legal,General Counsel,Netherlands,,Meets Expectations,4.7,2172-02-17 00:00:00,EUR,73732.0,Band 2
E177723,Mary Morris,hris_export_2023,26.0,Man,,Bachelor's,7.0,7.0,IT,IT Manager,US,Onsite,Meets Expectations,3.5,2172-02-18 00:00:00,USD,73732.0,Band 2
E126419,Brenda Mcintyre,hris_export_2023,40.0,male,Prefer not to say,Bachelor's,20.0,0.0,Design,UX Designer,USA,On site,Below Expectations,3.7,2172-02-19 00:00:00,USD,73732.0,Band 1
LEG-57673,Nancy Hood,acquired_company_legacy,36.0,male,White,MSc,15.0,0.0,Engineering,DevOps Engineer,United Kingdom,hybrid,Meets Expectations,3.6,2172-02-20 00:00:00,GBP,73732.0,Band 1
E104683,Matthew Carroll,survey_response_2024,53.0,Man,,Bachelors,29.0,3.0,Customer Support,Support Team Lead,Australia,Onsite,Meets Expectations,3.2,2172-02-21 00:00:00,AUD,112073.0,Band 3
LEG-139,Angel Perry,acquired_company_legacy,52.0,F,Asian,Master's,29.0,6.0,Finance,Accountant,South Africa,REMOTE,Below Expectations,3.8,2172-02-22 00:00:00,ZAR,73732.0,Band 2
E188850,Angela Cobb,hris_export_2023,31.0,Man,,High School,13.0,2.0,Product,Product Manager,France,REMOTE,Meets Expectations,2.1,2172-02-23 00:00:00,EUR,73732.0,Band 2
E101569,Joshua Mcbride,survey_response_2024,35.0,MALE,,BSc,11.0,6.0,HR,HR Coordinator,Kenya,remote,Meets Expectations,2.2,2172-02-24 00:00:00,KES,5435267.0,Band 1
E124093,Megan Wood,hris_export_2023,44.0,Man,,Bachelors,21.0,1.0,Design,VP Design,United States,,Exceeds Expectations,,2172-02-25 00:00:00,USD,73732.0,Band 2
E192240,Jeffrey Hart,hris_export_2023,29.0,Woman,Hispanic or Latino,Master's,10.0,0.0,Data Science,Head of Data,Canada,remote,Meets Expectations,3.3,2172-02-26 00:00:00,CAD,73732.0,Band 3
E111808,Keith Walker,hris_export_2023,,Female,White,,22.0,3.0,Marketing,Marketing Manager,South Africa,Onsite,Meets Expectations,3.7,2172-02-27 00:00:00,ZAR,73732.0,Band 3
E127589,Ms. Mary Duke,hris_export_2023,30.0,M,Pacific Islander,BSc,7.0,7.0,Legal,  PARALEGAL  ,Philippines,REMOTE,meets,4.7,2172-02-28 00:00:00,PHP,73732.0,Band 1
LEG-2906,Robert Valdez,acquired_company_legacy,26.0,Male,,Bachelors,8.0,1.0,Product,Senior Product Manager,Brazil,hybrid,Meets Expectations,4.6,2172-02-29 00:00:00,BRL,73732.0,Band 3
E142579,Alexandra Jones,hris_export_2023,34.0,Woman,,,14.0,5.0,Operations,COO,France,hybrid,Meets Expectations,3.9,2172-03-01 00:00:00,EUR,73732.0,Band 3
E120715,Lisa Norton,survey_response_2024,59.0,F,Asian,Bachelor's,36.0,5.0,Legal,General Counsel,Netherlands,Onsite,Exceeds Expectations,1.6,2172-03-02 00:00:00,EUR,34171.0,Band 2
LEG-49555,Charles Turner,acquired_company_legacy,30.0,Male,White,High School,6.0,5.0,Sales,VP Sales,United States,Remote,Meets Expectations,,2172-03-03 00:00:00,USD,73732.0,Band 2
E152835,Katherine Cox,survey_response_2024,21.0,female,,High School,0.0,0.0,HR,  RECRUITER  ,US,Onsite,Meets Expectations,4.8,2172-03-04 00:00:00,USD,73732.0,Band 1
LEG-92619,Jamie Garner,acquired_company_legacy,37.0,Male,White,Master's,14.0,1.0,Finance,Controller,Brazil,hybrid,Below Expectations,3.4,2172-03-05 00:00:00,BRL,73732.0,Band 1
LEG-30203,Billy Roach,acquired_company_legacy,37.0,male,White,PhD.,14.0,0.0,Finance,Controller,US,Hybrid,Meets Expectations,2.4,2172-03-06 00:00:00,USD,73732.0,Band 1
E151013,Deanna Stout,survey_response_2024,26.0,,,bachelor's degree,6.0,2.0,Operations,COO,France,hybrid,Meets Expectations,,2172-03-07 00:00:00,EUR,50608.0,Band 2
E184116,Michael Vargas,survey_response_2024,36.0,FEMALE,White,BSc,15.0,8.0,Customer Support,Customer Success Manager,Canada,hybrid,Meets Expectations,2.5,2172-03-08 00:00:00,CAD,82161.0,Band 3
LEG-14748,David Jackson,acquired_company_legacy,35.0,FEMALE,White,Bachelor's,12.0,6.0,finance,Controller,Singapore,REMOTE,Meets Expectations,1.1,2172-03-09 00:00:00,SGD,73732.0,Band 1
E116888,Dr. Melissa Weaver,hris_export_2023,41.0,FEMALE,,MSc,21.0,4.0,Design,Design Lead,Germany,Onsite,meets,,2172-03-10 00:00:00,EUR,73732.0,Band 2
LEG-27113,Alexis Diaz,acquired_company_legacy,31.0,Male,Black or African American,Bachelors,7.0,0.0,Operations,Operations Manager,Nigeria,Hybrid,Meets Expectations,4.2,2172-03-11 00:00:00,NGN,73732.0,Band 2
E186877,James Brown,hris_export_2023,32.0,FEMALE,Asian,PhD,12.0,0.0,Operations,Operations Manager,USA,remote,Meets Expectations,3.7,2172-03-12 00:00:00,USD,73732.0,Band 2
E172619,Michele Massey,hris_export_2023,26.0,Female,Prefer not to say,High School,5.0,2.0,Engineering,Engineering Manager,India,Hybrid,Meets Expectations,3.8,2172-03-13 00:00:00,INR,73732.0,Band 2
E190002,Elizabeth Jenkins,hris_export_2023,,Male,White,PhD.,12.0,7.0,Design,VP Design,South Africa,On site,Exceeds Expectations,3.7,2172-03-14 00:00:00,ZAR,73732.0,Band 2
E172183,Carol Higgins,hris_export_2023,49.0,F,Hispanic or Latino,PhD.,26.0,7.0,IT,Systems Administrator,United Kingdom,Remote,Meets Expectations,3.7,2172-03-15 00:00:00,GBP,73732.0,Band 2
E178475,Paul Craig,hris_export_2023,28.0,Female,Black or African American,MSc,8.0,7.0,HR,VP People,United States,remote,meets,2.3,2172-03-16 00:00:00,USD,73732.0,Band 2
E187407,Calvin Johnson,hris_export_2023,24.0,female,White,BSc,5.0,0.0,Operations,Operations Analyst,South Africa,hybrid,Meets Expectations,3.8,2172-03-17 00:00:00,ZAR,73732.0,Band 1
E139771,Thomas Rivera,hris_export_2023,20.0,male,Two or More Races,Bachelors,0.0,0.0,Sales,Sales Development Rep,Netherlands,Onsite,Meets Expectations,4.3,2172-03-18 00:00:00,EUR,73732.0,Band 1
E153501,Larry Phillips,survey_response_2024,33.0,FEMALE,White,PhD.,15.0,5.0,Marketing,SEO Specialist,Singapore,On site,Meets Expectations,3.8,2172-03-19 00:00:00,SGD,44805.0,Band 1
E194716,Xavier Bradley,survey_response_2024,43.0,Woman,Hispanic or Latino,BSc,20.0,6.0,HR,HR Coordinator,France,hybrid,Meets Expectations,2.3,2172-03-20 00:00:00,EUR,31217.0,Band 1
E146021,Samantha Mullins,hris_export_2023,37.0,male,White,High School,13.0,0.0,Customer Support,Support Team Lead,USA,Hybrid,Meets Expectations,2.4,2172-03-21 00:00:00,USD,73732.0,Band 2
E141575,James Thornton,survey_response_2024,26.0,male,Two or More Races,BSc,6.0,3.0,IT,IT Manager,Netherlands,Onsite,Meets Expectations,3.1,2172-03-22 00:00:00,EUR,48628.0,Band 2
E171220,John Schultz DVM,hris_export_2023,55.0,male,White,Bachelors,35.0,6.0,IT,IT Manager,Nigeria,hybrid,meets,3.4,2172-03-23 00:00:00,NGN,73732.0,Band 3
E106250,Michael Gutierrez,hris_export_2023,27.0,,Hispanic or Latino,BSc,7.0,2.0,Marketing,Marketing Manager,South Africa,REMOTE,Meets Expectations,4.6,2172-03-24 00:00:00,ZAR,73732.0,Band 2
LEG-49021,Kathleen Stein MD,acquired_company_legacy,37.0,M,White,Master's,14.0,1.0,Marketing,Content Strategist,Nigeria,,Meets Expectations,2.6,2172-03-25 00:00:00,NGN,73732.0,Band 1
E145583,Megan Keith,hris_export_2023,25.0,Female,,Associate Degree,6.0,1.0,Operations,COO,South Africa,remote,Meets Expectations,2.6,2172-03-26 00:00:00,ZAR,73732.0,Band 2
E161835,Sean Le,hris_export_2023,,Female,,PhD,,6.0,Engineering,DevOps Engineer,Brazil,remote,Meets Expectations,2.9,2172-03-27 00:00:00,BRL,73732.0,Band 2
LEG-14553_DUP,Katherine Gonzalez,acquired_company_legacy,40.0,M,Asian,Associate Degree,22.0,4.0,Marketing,Content Strategist,Nigeria,REMOTE,exceeds,5.0,2172-03-28 00:00:00,NGN,73732.0,Band 2
E162959,Wendy Combs,survey_response_2024,30.0,MALE,Native American,bachelor's degree,12.0,5.0,Operations,Logistics Coordinator,United States,Remote,Meets Expectations,,2172-03-29 00:00:00,USD,73732.0,Band 2
E110764,Yolanda Obrien,hris_export_2023,35.0,Male,,Bachelors,12.0,0.0,Operations,Operations Manager,Nigeria,remote,Below Expectations,2.3,2172-03-30 00:00:00,NGN,73732.0,Band 3
E104925,Carrie Lewis,survey_response_2024,41.0,,,bachelor's degree,23.0,0.0,Product,VP Product,Nigeria,On-site,meets,2.5,2172-03-31 00:00:00,NGN,101411389.0,Band 3
LEG-70774,Hector Anderson,acquired_company_legacy,29.0,Woman,White,MSc,7.0,4.0,Product,VP Product,US,On-site,Exceeds Expectations,3.6,2172-04-01 00:00:00,USD,73732.0,Band 2
E103356,Matthew Ruiz,survey_response_2024,20.0,F,Black or African American,MSc,0.0,0.0,Sales,Sales Development Rep,France,remote,Exceeds Expectations,5.0,2172-04-02 00:00:00,EUR,19621.0,Band 1
E183811,Ashley Jarvis,survey_response_2024,36.0,Other,,High School,13.0,2.0,Customer Support,Support Team Lead,Philippines,remote,Meets Expectations,4.6,2172-04-03 00:00:00,PHP,3154596.0,Band 3
E143511,Brittany Gallagher,survey_response_2024,,Man,Hispanic or Latino,PhD,27.0,0.0,Marketing,CMO,Philippines,hybrid,Meets Expectations,3.0,2172-04-04 00:00:00,PHP,2909735.0,Band 3
E112333,Krista Sampson,survey_response_2024,34.0,,Black or African American,PhD.,13.0,3.0,Design,Design Lead,UK,Hybrid,,4.9,2172-04-05 00:00:00,GBP,32981.0,Band 2
E100791,Cody Reid,hris_export_2023,,male,,High School,18.0,2.0,IT,IT Manager,Kenya,hybrid,Exceeds Expectations,1.6,2172-04-06 00:00:00,KES,73732.0,Band 3
E136637,Michael Mason,hris_export_2023,28.0,Male,Asian,bachelor's degree,5.0,4.0,Product,Product Analyst,France,hybrid,Exceeds Expectations,4.1,2172-04-07 00:00:00,EUR,73732.0,Band 1
E147872,Carly Chaney,survey_response_2024,35.0,F,Hispanic or Latino,Bachelor's,15.0,3.0,HR,HR Coordinator,Canada,Hybrid,Exceeds Expectations,3.2,2172-04-08 00:00:00,CAD,65236.0,Band 2
E190868,Kristin White,hris_export_2023,61.0,NB,Native American,bachelor's degree,40.0,0.0,Design,VP Design,Kenya,hybrid,Meets Expectations,3.3,2172-04-09 00:00:00,KES,73732.0,Band 4
E104988,Sherry Shannon,hris_export_2023,42.0,male,,BSc,18.0,3.0,Engineering,Senior Software Engineer,Nigeria,hybrid,,4.2,2172-04-10 00:00:00,NGN,73732.0,Band 2
E181409,Hannah Watson,hris_export_2023,26.0,F,Black or African American,High School,5.0,1.0,HR,VP People,United States,On site,Meets Expectations,5.0,2172-04-11 00:00:00,USD,73732.0,Band 2
E144047,Laura Smith,survey_response_2024,41.0,Man,Asian,,21.0,0.0,Design,Design Lead,Kenya,hybrid,,4.1,2172-04-12 00:00:00,KES,5131117.0,Band 2
LEG-13328,Gregory Davis,acquired_company_legacy,43.0,Female,Black or African American,High School,23.0,5.0,Legal,Legal Counsel,United Kingdom,remote,meets,4.3,2172-04-13 00:00:00,GBP,73732.0,Band 2
E179181,Joseph Park,survey_response_2024,38.0,M,White,,19.0,2.0,HR,Recruiter,South Africa,remote,Meets Expectations,,2172-04-14 00:00:00,ZAR,614993.0,Band 1
E170557,Rodney Aguilar,survey_response_2024,34.0,male,Two or More Races,bachelor's degree,11.0,7.0,Product,VP Product,UK,hybrid,Meets Expectations,,2172-04-15 00:00:00,GBP,68136.0,Band 3
LEG-23281,Raymond Fischer,acquired_company_legacy,25.0,Female,Asian,PhD.,,5.0,Sales,VP Sales,Brazil,,exceeds,5.0,2172-04-16 00:00:00,BRL,73732.0,Band 2
LEG-54944,Angela Smith,acquired_company_legacy,26.0,Other,Asian,PhD.,2.0,2.0,Design,Product Designer,Germany,Remote,Below Expectations,,2172-04-17 00:00:00,EUR,73732.0,Band 1
LEG-62413,Christopher Hernandez,acquired_company_legacy,34.0,Woman,Black or African American,BSc,14.0,4.0,IT,Systems Administrator,Singapore,Remote,meets,,2172-04-18 00:00:00,SGD,73732.0,Band 1
E130899,Alejandro Johnson,hris_export_2023,26.0,M,Asian,Associate Degree,3.0,3.0,Finance,CFO,Kenya,,exceeds,4.0,2172-04-19 00:00:00,KES,73732.0,Band 2
E141764,Lisa Mendoza,hris_export_2023,45.0,Female,,bachelor's degree,25.0,3.0,Operations,COO,Nigeria,Hybrid,Exceeds Expectations,3.5,2172-04-20 00:00:00,NGN,73732.0,Band 3
E141591,Caitlin Sutton,hris_export_2023,37.0,Female,White,,18.0,1.0,HR,VP People,Brazil,REMOTE,Exceeds Expectations,,2172-04-21 00:00:00,BRL,73732.0,Band 3
E114476,Dr. Bradley Small,survey_response_2024,48.0,male,Black or African American,bachelor's degree,27.0,5.0,Operations,Operations Analyst,France,remote,,2.8,2172-04-22 00:00:00,EUR,36018.0,Band 2
E113199,Sarah Simmons,hris_export_2023,26.0,M,Black or African American,Bachelors,3.0,3.0,Sales,Sales Manager,Brazil,hybrid,Exceeds Expectations,,2172-04-23 00:00:00,BRL,73732.0,Band 2
E159449,Matthew Horn,hris_export_2023,32.0,male,White,Master's,8.0,3.0,Engineering,QA Engineer,UK,Onsite,Meets Expectations,2.7,2172-04-24 00:00:00,GBP,73732.0,Band 1
E112949,Dustin Woodard MD,hris_export_2023,25.0,Woman,White,PhD.,5.0,0.0,Legal,General Counsel,India,On site,Meets Expectations,1.7,2172-04-25 00:00:00,INR,73732.0,Band 1
E187581,Elizabeth Meyers,hris_export_2023,32.0,F,Two or More Races,Bachelors,14.0,5.0,Product,Product Manager,Nigeria,Hybrid,Meets Expectations,3.9,2172-04-26 00:00:00,NGN,73732.0,Band 3
LEG-28407,Jamie Leonard,acquired_company_legacy,44.0,Man,Hispanic or Latino,bachelor's degree,23.0,8.0,Engineering,DevOps Engineer,Singapore,On site,Exceeds Expectations,2.9,2172-04-27 00:00:00,SGD,73732.0,Band 2
E182601,Erin Martinez,hris_export_2023,20.0,Male,White,High School,0.0,0.0,Data Science,Senior Data Scientist,Brazil,Onsite,meets,,2172-04-28 00:00:00,BRL,73732.0,Band 1
E139741,Juan Green,hris_export_2023,25.0,Woman,Pacific Islander,High School,7.0,3.0,Data Science,Head of Data,Philippines,REMOTE,Meets Expectations,3.5,2172-04-29 00:00:00,PHP,73732.0,Band 2
E139575,Brent Adams,survey_response_2024,37.0,FEMALE,White,PhD.,19.0,4.0,Data Science,ML Engineer,Germany,On site,exceeds,4.7,2172-04-30 00:00:00,EUR,33852.0,Band 1
E118419,Ryan Pope,survey_response_2024,44.0,Man,,Master's,21.0,8.0,Design,VP Design,UK,Remote,Exceeds Expectations,3.0,2172-05-01 00:00:00,GBP,51675.0,Band 3
E154732,John Ramos,hris_export_2023,29.0,M,Pacific Islander,Bachelors,5.0,0.0,Marketing,Marketing Manager,United Kingdom,Hybrid,Meets Expectations,4.6,2172-05-02 00:00:00,GBP,73732.0,Band 2
E185219,Michael Anderson,hris_export_2023,24.0,FEMALE,White,BSc,6.0,6.0,Marketing,Marketing Coordinator,India,On-site,meets,3.6,2172-05-03 00:00:00,INR,73732.0,Band 1
E191471,George Blackburn,survey_response_2024,31.0,M,Pacific Islander,PhD,8.0,0.0,Customer Support,Support Team Lead,India,,Exceeds Expectations,4.1,2172-05-04 00:00:00,INR,3943969.0,Band 2
LEG-40791,Jessica Reed,acquired_company_legacy,22.0,Prefer not to say,Asian,Associate Degree,0.0,0.0,Marketing,Marketing Manager,UK,On-site,Meets Expectations,4.3,2172-05-05 00:00:00,GBP,73732.0,Band 2
E136202,Bradley Wiley,survey_response_2024,28.0,Man,Asian,PhD.,5.0,5.0,IT,IT Manager,Australia,Hybrid,Meets Expectations,1.3,2172-05-06 00:00:00,AUD,73097.0,Band 2
E137754,Ashley Carpenter,hris_export_2023,45.0,MALE,,High School,24.0,1.0,Operations,COO,USA,Hybrid,meets,3.7,2172-05-07 00:00:00,USD,73732.0,Band 3
LEG-44037,Diane Hughes,acquired_company_legacy,46.0,FEMALE,,Master's,24.0,0.0,HR,HR Business Partner,South Africa,hybrid,Meets Expectations,4.2,2172-05-08 00:00:00,ZAR,73732.0,Band 2
E101107,Jennifer James,hris_export_2023,20.0,,,Bachelor's,0.0,0.0,Finance,Finance Manager,Brazil,On-site,exceeds,2.2,2172-05-09 00:00:00,BRL,73732.0,Band 1
E126070,Kevin Wood,survey_response_2024,31.0,Man,Prefer not to say,PhD.,8.0,4.0,Design,Design Lead,UK,On site,Exceeds Expectations,3.2,2172-05-10 00:00:00,GBP,31620.0,Band 1
LEG-38966,Elizabeth Bell,acquired_company_legacy,28.0,,Native American,Bachelors,5.0,5.0,Design,VP Design,Canada,Remote,Exceeds Expectations,4.5,2172-05-11 00:00:00,CAD,73732.0,Band 2
E139592,Mrs. Julie Freeman MD,hris_export_2023,25.0,male,,High School,6.0,0.0,HR,HR Manager,US,Onsite,Exceeds Expectations,2.1,2172-05-12 00:00:00,USD,73732.0,Band 2
E175543,Chris Cole,hris_export_2023,21.0,M,Black or African American,Master's,2.0,2.0,Data Science,Data Analyst,Germany,On site,meets,3.3,2172-05-13 00:00:00,EUR,73732.0,Band 1
E141589,Joshua Thompson,hris_export_2023,35.0,FEMALE,White,Master's,16.0,1.0,IT,Systems Administrator,Netherlands,Hybrid,Meets Expectations,3.4,2172-05-14 00:00:00,EUR,73732.0,Band 1
E122563,Calvin Brooks,hris_export_2023,33.0,Female,Asian,Master's,11.0,7.0,Operations,Operations Analyst,Philippines,,Exceeds Expectations,3.0,2172-05-15 00:00:00,PHP,73732.0,Band 1
E171821,Rhonda Sims,hris_export_2023,48.0,Man,Hispanic or Latino,bachelor's degree,29.0,6.0,IT,IT Support Specialist,Philippines,Onsite,Meets Expectations,5.0,2172-05-16 00:00:00,PHP,73732.0,Band 2
E166009,Kathy Fitzgerald,hris_export_2023,39.0,FEMALE,Two or More Races,PhD,19.0,3.0,Product,Product Analyst,Philippines,Hybrid,Meets Expectations,3.3,2172-05-17 00:00:00,PHP,73732.0,Band 1
E124053,Alicia Watson,survey_response_2024,27.0,M,White,Associate Degree,6.0,5.0,HR,HR Business Partner,United Kingdom,Remote,Exceeds Expectations,3.2,2172-05-18 00:00:00,GBP,28263.0,Band 1
LEG-18530,Mitchell Ross,acquired_company_legacy,45.0,M,Asian,Bachelors,25.0,6.0,Data Science,ML Engineer,Singapore,hybrid,Meets Expectations,4.3,2172-05-19 00:00:00,SGD,73732.0,Band 2
E172784,Julia Miller,hris_export_2023,50.0,M,Hispanic or Latino,PhD.,27.0,0.0,Sales,Sales Manager,United Kingdom,REMOTE,Meets Expectations,4.1,2172-05-20 00:00:00,GBP,73732.0,Band 3
E175904,Sarah Blackwell,hris_export_2023,40.0,MALE,Hispanic or Latino,PhD.,22.0,8.0,Operations,Operations Manager,United Kingdom,,Meets Expectations,4.0,2172-05-21 00:00:00,GBP,73732.0,Band 3
E111472,Brooke Chang,hris_export_2023,37.0,Female,Asian,Associate Degree,15.0,5.0,Legal,Legal Counsel,Brazil,Remote,Exceeds Expectations,,2172-05-22 00:00:00,BRL,73732.0,Band 2
E159339,Joshua Campbell,survey_response_2024,48.0,Female,,bachelor's degree,26.0,4.0,Customer Support,Support Team Lead,US,hybrid,,3.6,2172-05-23 00:00:00,USD,73732.0,Band 2
LEG-75492,Daniel Castillo,acquired_company_legacy,31.0,male,,BSc,8.0,0.0,Finance,Accountant,Canada,Hybrid,Exceeds Expectations,4.7,2172-05-24 00:00:00,CAD,73732.0,Band 1
E130140,Kyle Miller,hris_export_2023,28.0,M,Asian,BSc,10.0,6.0,Legal,Legal Counsel,US,REMOTE,Meets Expectations,4.4,2172-05-25 00:00:00,USD,73732.0,Band 1
E179248,Jack Guerrero,hris_export_2023,31.0,M,White,BSc,8.0,0.0,Customer Support,Customer Success Manager,Singapore,Remote,Meets Expectations,3.0,2172-05-26 00:00:00,SGD,73732.0,Band 3
LEG-30333,Kimberly Wall,acquired_company_legacy,44.0,Man,White,High School,20.0,0.0,Product,Senior Product Manager,UK,Hybrid,meets,4.6,2172-05-27 00:00:00,GBP,73732.0,Band 4
LEG-84935,Sarah Olson,acquired_company_legacy,34.0,,White,Bachelor's,11.0,10.0,Data Science,Senior Data Scientist,India,On site,Meets Expectations,4.2,2172-05-28 00:00:00,INR,73732.0,Band 2
E156518,Kayla Mcmillan,hris_export_2023,20.0,Female,Black or African American,PhD,0.0,0.0,IT,IT Support Specialist,Canada,On site,Meets Expectations,,2172-05-29 00:00:00,CAD,73732.0,Band 1
E149507,Adam Moreno,hris_export_2023,21.0,male,,Associate Degree,0.0,0.0,Legal,Paralegal,United Kingdom,Onsite,Meets Expectations,1.9,2172-05-30 00:00:00,GBP,73732.0,Band 1
LEG-43551,Casey Good,acquired_company_legacy,24.0,female,Asian,Bachelors,2.0,2.0,Operations,Operations Analyst,United Kingdom,Remote,meets,,2172-05-31 00:00:00,GBP,73732.0,Band 1
E156737,Angela Downs,hris_export_2023,20.0,F,,PhD.,0.0,0.0,Finance,Accountant,France,REMOTE,Exceeds Expectations,3.4,2172-06-01 00:00:00,EUR,73732.0,Band 1
E176393,Tracy Wilson,hris_export_2023,,female,White,Bachelors,37.0,,Legal,General Counsel,Philippines,remote,Meets Expectations,,2172-06-02 00:00:00,PHP,73732.0,Band 2
LEG-56671,Jose Bolton,acquired_company_legacy,30.0,MALE,,Associate Degree,11.0,4.0,Product,Product Analyst,Brazil,Onsite,Meets Expectations,3.4,2172-06-03 00:00:00,BRL,73732.0,Band 1
E133923,Albert Banks,survey_response_2024,42.0,Female,White,bachelor's degree,19.0,3.0,Finance,Financial Analyst,United Kingdom,Remote,Meets Expectations,2.7,2172-06-04 00:00:00,GBP,25020.0,Band 1
E139518,Matthew Noble,hris_export_2023,24.0,M,Asian,Bachelor's,6.0,3.0,Design,UX Designer,France,Remote,Exceeds Expectations,3.1,2172-06-05 00:00:00,EUR,73732.0,Band 1
E108694,Elizabeth Villarreal,survey_response_2024,24.0,male,Asian,MSc,6.0,2.0,IT,Systems Administrator,Germany,Hybrid,Meets Expectations,4.1,2172-06-06 00:00:00,EUR,26652.0,Band 1
E168801,Kyle Oconnor,hris_export_2023,35.0,F,,MSc,16.0,5.0,Marketing,SEO Specialist,France,Remote,Meets Expectations,2.9,2172-06-07 00:00:00,EUR,73732.0,Band 1
E175385,Richard Shaw,survey_response_2024,30.0,female,,PhD,10.0,3.0,Finance,Controller,US,Onsite,exceeds,5.0,2172-06-08 00:00:00,USD,73732.0,Band 1
E172598,Janice Brown,hris_export_2023,20.0,MALE,White,Bachelors,0.0,0.0,Product,Product Analyst,France,,Meets Expectations,3.3,2172-06-09 00:00:00,EUR,73732.0,Band 1
LEG-78526,Miss Kelsey Walters,acquired_company_legacy,25.0,FEMALE,Prefer not to say,Associate Degree,3.0,0.0,Engineering,Staff Engineer,US,Remote,Exceeds Expectations,3.9,2172-06-10 00:00:00,USD,73732.0,Band 2
LEG-5165,Austin Conley,acquired_company_legacy,40.0,Man,White,PhD,19.0,1.0,Customer Support,Support Agent,South Africa,Hybrid,meets,5.0,2172-06-11 00:00:00,ZAR,73732.0,Band 1
E188007,David Wilson,hris_export_2023,37.0,Woman,Two or More Races,bachelor's degree,16.0,2.0,Data Science,Head of Data,India,Remote,Meets Expectations,3.5,2172-06-12 00:00:00,INR,73732.0,Band 3
E173135,Briana Cook,survey_response_2024,36.0,MALE,White,MSc,16.0,4.0,Legal,Legal Counsel,Netherlands,remote,Meets Expectations,3.3,2172-06-13 00:00:00,EUR,32392.0,Band 1
E116511,Victoria Brewer,hris_export_2023,33.0,female,White,Master's,15.0,4.0,Operations,Logistics Coordinator,Australia,Remote,Below Expectations,2.7,2172-06-14 00:00:00,AUD,73732.0,Band 2
E167469,Johnathan Brown DDS,hris_export_2023,41.0,Man,White,BSc,19.0,0.0,HR,VP People,Netherlands,,exceeds,2.9,2172-06-15 00:00:00,EUR,73732.0,Band 3
E128722,Thomas Phillips,hris_export_2023,34.0,M,,BSc,11.0,0.0,Product,Senior Product Manager,Australia,Onsite,Meets Expectations,,2172-06-16 00:00:00,AUD,73732.0,Band 3
E119725,Jermaine Roberts,survey_response_2024,31.0,female,Hispanic or Latino,,7.0,4.0,Product,Product Manager,Australia,On-site,Meets Expectations,3.8,2172-06-17 00:00:00,AUD,75341.0,Band 2
E146702,Carolyn Fisher,survey_response_2024,39.0,Male,Hispanic or Latino,PhD,16.0,3.0,IT,IT Support Specialist,India,hybrid,Exceeds Expectations,,2172-06-18 00:00:00,INR,3234090.0,Band 1
E100900,Danielle Smith,survey_response_2024,53.0,Man,Prefer not to say,Bachelor's,29.0,7.0,Legal,Paralegal,Kenya,Onsite,meets,,2172-06-19 00:00:00,KES,6125828.0,Band 2
E121091,Cheryl Stephens,hris_export_2023,46.0,FEMALE,,PhD.,25.0,3.0,Customer Support,Support Agent,UK,remote,Below Expectations,4.7,2172-06-20 00:00:00,GBP,73732.0,Band 2
E135353,Carla Green,survey_response_2024,22.0,F,White,MSc,0.0,0.0,Design,Design Lead,UK,Hybrid,Below Expectations,3.0,2172-06-21 00:00:00,GBP,24046.0,Band 1
E139603,Angela Ross,survey_response_2024,39.0,FEMALE,White,Master's,19.0,3.0,HR,HR Coordinator,Germany,Onsite,Exceeds Expectations,4.4,2172-06-22 00:00:00,EUR,34065.0,Band 2
E188588_DUP,Jesse Payne,survey_response_2024,32.0,F,Hispanic or Latino,PhD,13.0,0.0,IT,IT Manager,Canada,REMOTE,Meets Expectations,2.4,2172-06-23 00:00:00,CAD,49966.0,Band 2
E122341,Michelle Gonzalez,hris_export_2023,26.0,Woman,Hispanic or Latino,Associate Degree,7.0,5.0,Data Science,Senior Data Scientist,United States,REMOTE,Meets Expectations,2.7,2172-06-24 00:00:00,USD,73732.0,Band 2
LEG-54787,Kevin Taylor,acquired_company_legacy,44.0,Woman,White,Associate Degree,22.0,2.0,Engineering,DevOps Engineer,USA,,meets,3.4,2172-06-25 00:00:00,USD,73732.0,Band 2
